Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
714589e675d02b5c161e114df54c93179658884c8e00b514e4cd511003b0048a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.461657,52.165959,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
69ad806af1b95c29670cd4b68e0747316569859f513152107d354c2a838f9c84,2016-03,Northamptonshire Police,Northamptonshire Police,-0.428119,52.145098,On or near Sports/Recreation Area,E01017490,Bedford 007C,Vehicle crime,Investigation complete; no suspect identified,
8bf7ec946803e6217d60e6c28a3cb94fe3051bf51723c8788a11f9799dad8bbf,2016-03,Northamptonshire Police,Northamptonshire Police,-1.898415,52.475316,On or near Nightclub,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
941042d669ab46f92abe22a25a8e94be7eb943428d6d393a52d1eff4e27bd324,2016-03,Northamptonshire Police,Northamptonshire Police,-1.214703,52.579791,On or near Wordsworth Crescent,E01025649,Blaby 007D,Other theft,Under investigation,
2aef229c1cf493894f46213b2e423dcfb8f7206cde2203ee145090d363173883,2016-03,Northamptonshire Police,Northamptonshire Police,-3.027165,53.829736,On or near Melrose Avenue,E01012707,Blackpool 007A,Vehicle crime,Under investigation,
070e4c3720ea34833e7b02a4f6ad1d9022e01c4c6a1685eb7b6b4e58128b0f94,2016-03,Northamptonshire Police,Northamptonshire Police,-1.692826,53.761758,On or near Westgate Hill Street,E01010816,Bradford 057C,Violence and sexual offences,Under investigation,
8b205af8e6d0ffb4d150f029a8eb726961432f71094af2dcce6fccd68b829c59,2016-03,Northamptonshire Police,Northamptonshire Police,0.763461,52.418227,On or near Thistle Close,E01026470,Breckland 016C,Robbery,Investigation complete; no suspect identified,
965d12391ce1479ac7cb6ac5481e0c0f7ae3623b307799be3aa79ad266dc6861,2016-03,Northamptonshire Police,Northamptonshire Police,-0.544255,52.066818,On or near Watson Way,E01017417,Central Bedfordshire 009B,Violence and sexual offences,Under investigation,
acd857c9223300e776c0be8c6470c1c52c840ae45614f800b036961939e0297b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.615645,51.907902,On or near Leighton Road,E01017615,Central Bedfordshire 019B,Vehicle crime,Under investigation,
cdf4960f9f6e3551f52d477121426d49f80e67e0893ab17e799152ad14c6c2bb,2016-03,Northamptonshire Police,Northamptonshire Police,-1.317827,52.116367,On or near Church Lane,E01028479,Cherwell 001A,Other theft,Under investigation,
b1a7d85b5137823f039bd10aa0316ccef8670b5981ca65ceb5a6f8659d191988,2016-03,Northamptonshire Police,Northamptonshire Police,-1.362128,52.068857,On or near William Close,E01028451,Cherwell 005C,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
